name,number_of_datasets,number_of_columns
phonenumber,0,0
photobiology,0,0
photobiologyPlants,0,0
phyclust,0,0
phyext2,0,0
phylin,0,0
phylobase,0,0
phylocanvas,0,0
phyloclim,0,0
PHYLOGR,0,0
phylogram,0,0
phyloland,0,0
phylolm,0,0
PhyloMeasures,0,0
phylometrics,0,0
phylopath,0,0
phylosignal,0,0
phylosim,0,0
phylotaR,0,0
phylotools,0,0
phyloTop,0,0
phyr,0,0
phyreg,0,0
picante,0,0
piecewiseSEM,0,0
PIGE,0,0
pim,0,0
pinfsc50,0,0
pipeGS,0,0
PIPS,0,0
PK,0,0
PKNCA,0,0
PKPDmodels,0,0
pkr,0,0
PKreport,0,0
pks,0,0
PlayerRatings,0,0
pleio,0,0
PLMIX,0,0
PLmixed,0,0
plot.matrix,0,0
plotfunctions,0,0
plotly,0,0
plotSEMM,0,0
plRasch,0,0
pls,0,0
plsdepot,0,0
plsdof,0,0
plsgenomics,0,0
plsmselect,0,0
plsVarSel,0,0
plus,0,0
pMineR,0,0
pmxTools,0,0
pnn,0,0
pogit,0,0
PogromcyDanych,0,0
PoiClaClu,0,0
PoisBinOrdNonNor,0,0
PoisBinOrdNor,0,0
poisson,0,0
poLCA,0,0
poliscidata,3,8
pollen,0,0
polycor,0,0
polyfreqs,0,0
polywog,0,0
POMaSPU,0,0
pompom,0,0
PooledMeanGroup,0,0
popEpi,4,4
PopGenome,0,0
PopGenReport,0,0
popKorn,0,0
poppr,0,0
populationPDXdesign,0,0
PopVar,0,0
portfolioSim,0,0
PoSI,0,0
postDoubleR,0,0
POUMM,0,0
powerbydesign,0,0
powerSurvEpi,0,0
PowerTOST,0,0
PowerUpR,0,0
PP,0,0
PQLseq,0,0
prabclus,0,0
praktikum,0,0
praznik,0,0
pre,0,0
precrec,0,0
predhy,0,0
predmixcor,0,0
preference,0,0
prefmod,0,0
PreProcess,0,0
PresenceAbsence,0,0
primer,0,0
primerTree,0,0
prinsimp,0,0
PRISMAstatement,0,0
pro,0,0
probhat,0,0
ProDenICA,0,0
prodlim,0,0
ProfessR,0,0
profileModel,0,0
profileR,0,0
proftools,0,0
progenyClust,0,0
projections,0,0
projects,0,0
projpred,0,0
propOverlap,0,0
prospectr,0,0
prototest,0,0
provParseR,0,0
prozor,0,0
PSAgraphics,0,0
pscl,3,6
psfmi,2,2
PSIMEX,0,0
PSLM2015,0,0
psy,0,0
psych,0,0
psychometric,0,0
psychomix,0,0
psychotools,0,0
psychotree,0,0
psychTools,0,0
psyphy,0,0
PTAk,0,0
PTXQC,0,0
ptycho,0,0
pubh,2,2
PUlasso,0,0
pulsar,0,0
purrr,0,0
PVR,0,0
PWEALL,0,0
pwr,0,0
PwrGSD,0,0
pwrRasch,0,0
pycno,0,0
pyMTurkR,0,0
qat,0,0
QCGWAS,0,0
qcv,0,0
qgam,0,0
QGglmm,0,0
qgraph,0,0
qgtools,0,0
qiitr,0,0
qmap,0,0
qqman,0,0
qrcm,0,0
qtl,0,0
qtlDesign,0,0
QTLRel,0,0
qualpalr,0,0
qualtRics,0,0
quantmod,0,0
QuantPsyc,0,0
quantreg,0,0
Quartet,0,0
quickpsy,0,0
qVarSel,0,0
qvcalc,0,0
R0,0,0
R4dfp,0,0
RAD,0,0
RadData,0,0
radiant,0,0
radiant.data,3,3
radjust,0,0
RAINBOWR,0,0
rAltmetric,0,0
randnet,0,0
randomLCA,0,0
rangeBuilder,0,0
RApiDatetime,0,0
rapidxmlr,0,0
RaProR,0,0
rareGE,0,0
RaschSampler,0,0
rasterly,0,0
Rbeast,0,0
RBF,0,0
Rblpapi,0,0
RBPcurve,0,0
rbvs,0,0
RCAL,0,0
rClinicalCodes,0,0
Rcmdr,0,0
RcmdrPlugin.depthTools,0,0
RcmdrPlugin.EBM,0,0
RcmdrPlugin.qual,0,0
RcmdrPlugin.TeachStat,0,0
rcompanion,0,0
RcppTOML,0,0
rcrtan,0,0
RCSF,0,0
rdhs,0,0
rDotNet,0,0
Rdrools,0,0
rdryad,0,0
rdwd,0,0
reader,0,0
readr,0,0
reams,0,0
recipes,0,0
recombinator,0,0
reconstructr,0,0
RecordTest,0,0
recurse,0,0
REdaS,0,0
refGenome,0,0
refuge,0,0
regclass,0,0
reGenotyper,0,0
REGENT,0,0
regexSelect,0,0
regnet,0,0
regsem,0,0
regtest,0,0
regtools,0,0
rehh,0,0
rehh.data,0,0
reinforcelearn,0,0
REndo,0,0
RepeatedHighDim,0,0
reportRx,0,0
REQS,0,0
resampledata,9,11
ResistorArray,0,0
ResourceSelection,0,0
revgeo,0,0
RFgroove,0,0
rfinterval,0,0
Rfit,0,0
RFLPtools,0,0
Rfolding,0,0
RFreak,0,0
rfUtilities,0,0
Rgb,0,0
RGBM,0,0
RGenetics,0,0
rgenoud,0,0
RHT,0,0
ribd,0,0
riceware,0,0
rif,0,0
rIsing,0,0
riskParityPortfolio,0,0
ritis,0,0
RItools,0,0
rjwsacruncher,0,0
RKEELdata,0,0
rkvo,0,0
rlecuyer,0,0
RLRsim,0,0
RLT,0,0
RM.weights,0,0
rmargint,0,0
RMark,0,0
RMAWGEN,0,0
rmcfs,0,0
rmeta,0,0
rmetasim,0,0
rminer,0,0
rmio,0,0
rms,0,0
RNaviCell,0,0
RNCBIEUtilsLibs,0,0
rncl,0,0
RndTexExams,0,0
RNentropy,0,0
RNeXML,0,0
RNifti,0,0
RNiftyReg,0,0
rnoaa,0,0
rnpn,0,0
rnr,0,0
RobGARCHBoot,0,0
robmed,0,0
Rodam,0,0
RODBC,0,0
RODBCext,0,0
ROI.plugin.deoptim,0,0
ROI.plugin.ecos,0,0
roll,0,0
rolldown,0,0
rope,0,0
ROpenDota,0,0
rosetta,0,0
rosetteApi,0,0
rotl,0,0
RoughSets,0,0
rowr,0,0
rpact,0,0
rpartScore,0,0
rpcdsearch,0,0
RPCLR,0,0
rpf,0,0
rphast,0,0
Rphylip,0,0
rpinterest,0,0
rpms,0,0
rpostgisLT,0,0
rPowerSampleSize,0,0
rpql,0,0
rPraat,0,0
Rquefts,0,0
RRate,0,0
rrBLUP,0,0
RRF,0,0
rroad,0,0
rrum,0,0
rscimark,0,0
Rsconctdply,0,0
rscorecard,0,0
rseedcalc,0,0
rsem,0,0
RSiena,0,0
rstpm2,0,0
rSymPy,0,0
rTensor,0,0
rubias,0,0
Rvcg,0,0
rvHPDT,0,0
rvTDT,0,0
rwfec,0,0
rwty,0,0
Rxnat,0,0
RYoudaoTranslate,0,0
ryouready,0,0
s20x,0,0
s4vd,0,0
SafeBayes,0,0
safeBinaryRegression,0,0
safetyGraphics,1,2
sambia,0,0
sampler,1,1
sampleSelection,0,0
samplesize,0,0
SampleSize4ClinicalTrials,0,0
samplesizeCMH,0,0
SampleSizeMeans,0,0
SAMUR,0,0
sand,0,0
sandwich,0,0
sankey,0,0
sapa,0,0
SASmixed,2,2
SAVER,0,0
sbfc,0,0
sbl,0,0
scaRabee,0,0
schoolmath,0,0
SCMA,0,0
SCORPIUS,0,0
scout,0,0
scraEP,0,0
scrapeR,0,0
ScreenClean,0,0
scrm,0,0
SCRSELECT,0,0
scrubr,0,0
scuba,0,0
sda,0,0
sdcSpatial,0,0
sdcTable,0,0
sdcTarget,0,0
SDDE,0,0
sdm,0,0
SDMtune,0,0
SecKW,0,0
SEER2R,0,0
SEL,0,0
selac,0,0
selectiongain,0,0
selectiveInference,0,0
selectMeta,0,0
selectr,0,0
selectspm,0,0
SeleMix,0,0
selfea,0,0
selfingTree,0,0
SelvarMix,0,0
sem,0,0
semdiag,0,0
semds,0,0
SEMModComp,0,0
semPlot,0,0
semPLS,0,0
semTools,0,0
semtree,0,0
SensoMineR,0,0
seqHMM,0,0
seqinr,0,0
seqmon,0,0
SeqNet,0,0
sequences,0,0
sequoia,0,0
sergeant,0,0
SetRank,0,0
setRNG,0,0
Seurat,0,0
sfadv,0,0
sfsmisc,0,0
sgmodel,0,0
sgt,0,0
ShapeSelectForest,0,0
shiny,0,0
ShinyItemAnalysis,5,5
shinyMolBio,0,0
shinytest,0,0
shinythemes,0,0
siar,0,0
sidrar,0,0
SignifReg,0,0
SILGGM,0,0
Sim.DiffProc,0,0
sim1000G,0,0
simcdm,0,0
simEd,0,0
simest,0,0
SimilarityMeasures,0,0
SimJoint,0,0
SimPhe,0,0
simpleboot,0,0
simpleRCache,0,0
SimplifyStats,0,0
SiMRiv,0,0
SimRVPedigree,1,1
SimRVSequences,0,0
simsem,0,0
SIN,0,0
sirt,0,0
sisal,0,0
SISIR,0,0
sitar,4,4
sitree,0,0
sjPlot,0,0
SK,0,0
skm,0,0
Sleuth2,9,10
Sleuth3,20,22
sm,1,1
smacof,0,0
smatr,0,0
smcfcs,0,0
smds,0,0
smerc,0,0
SMFI5,0,0
smfsb,0,0
smicd,0,0
smirnov,0,0
SMITIDvisu,0,0
smpic,0,0
SMPracticals,0,0
smss,0,0
sna,0,0
snht,0,0
snnR,0,0
snp.plotter,0,0
SNPassoc,0,0
SNPknock,0,0
SNPmaxsel,0,0
SNPMClust,0,0
SOAR,0,0
sobolnp,0,0
soc.ca,0,0
socceR,0,0
social,0,0
socialmixr,0,0
SocialNetworks,0,0
SocialPosition,0,0
sociome,0,0
SoDA,0,0
sodavis,0,0
SODC,0,0
SongEvo,0,0
sp23design,0,0
spacetime,0,0
spacodiR,0,0
SpadeR,0,0
spam,0,0
spANOVA,0,0
sparktf,0,0
sparkwarc,0,0
SparseFactorAnalysis,0,0
sparseMVN,0,0
sparsepp,0,0
sparseSEM,0,0
spatial,0,0
SpatialEpi,0,0
SpatialExtremes,0,0
SpatialVS,0,0
spatstat.data,0,0
spcosa,0,0
speff2trial,0,0
spFSR,0,0
spftir,0,0
spgs,0,0
SphericalK,0,0
SPIAssay,0,0
SPIGA,0,0
spikes,0,0
spikeslab,0,0
spikeSlabGAM,0,0
spinBayes,0,0
spiritR,0,0
spm12r,0,0
SPmlficmcm,0,0
spnet,0,0
spselect,0,0
spuRs,0,0
sqlutils,0,0
sra,0,0
srm,0,0
SRRS,0,0
ssanv,0,0
ssdtools,0,0
ssize.fdr,0,0
ssmrob,0,0
SSOSVM,0,0
SSrat,1,1
SSRMST,0,0
stability,0,0
stabm,0,0
stabs,0,0
staplr,0,0
STARTdesign,0,0
STARTS,0,0
statnet,0,0
staTools,0,0
StatRank,0,0
statsr,0,0
stcos,0,0
steepness,0,0
stepPenal,0,0
stepPlr,0,0
StepReg,0,0
stepwise,0,0
stmgp,0,0
stochvol,0,0
stockR,0,0
STOPES,0,0
Storm,0,0
STPGA,0,0
strandCet,0,0
strap,0,0
StratifiedBalancing,0,0
StratifiedMedicine,0,0
StratSel,0,0
structree,0,0
StructureMC,0,0
subgroup,0,0
subgroup.discovery,1,1
SubgrpID,0,0
SubgrPlots,0,0
subgxe,0,0
SubpathwayGMir,0,0
subprocess,0,0
subsamp,0,0
subscore,0,0
subselect,0,0
subtee,0,0
Sunder,0,0
superMDS,0,0
SuperPCA,0,0
SupMZ,0,0
sur,12,12
Surrogate,0,0
surveillance,0,0
survey,0,0
SurvGSD,0,0
survival,12,12
survutils,0,0
svapls,0,0
svDialogs,0,0
svKomodo,0,0
svMisc,0,0
SVN,0,0
swapClass,0,0
SWIM,0,0
swirl,0,0
swirlify,0,0
switchnpreg,0,0
SympluR,0,0
synchronicity,0,0
SynchWave,0,0
SYNCSA,0,0
systemfit,0,0
tabulizer,0,0
TAM,0,0
tangram,0,0
TAShiny,0,0
tatest,0,0
tatoo,0,0
tauturri,0,0
taxa,0,0
taxize,0,0
taxizedb,0,0
taxlist,0,0
taxonomizr,0,0
Taxonstand,0,0
taxotools,0,0
TCGAretriever,0,0
tcgsaseq,0,0
TDCor,0,0
TDPanalysis,0,0
tdthap,0,0
TeachBayes,0,0
teachingApps,0,0
TeachingDemos,0,0
TeachingSampling,0,0
teamr,0,0
teigen,0,0
TELP,0,0
TempCont,0,0
tensorregress,0,0
TEQR,0,0
TESS,0,0
TestDataImputation,0,0
testDriveR,2,4
TestScorer,0,0
TexExamRandomizer,0,0
TExPosition,0,0
text2vec,0,0
TextForecast,0,0
textgRid,0,0
textrank,0,0
tfautograph,0,0
TFisher,0,0
tgp,0,0
thgenetics,0,0
ThreeArmedTrials,0,0
threeboost,0,0
ThreeGroups,0,0
ThreeWay,0,0
threshr,0,0
TideHarmonics,0,0
tidybayes,0,0
tidycode,0,0
tidygenomics,0,0
tidyhydat,0,0
tidyselect,0,0
tidystringdist,0,0
tidytree,0,0
tilegramsR,0,0
tilting,0,0
timeline,0,0
timereg,0,0
timeSeq,0,0
TimeSeries.OBeu,0,0
timetools,0,0
tinsel,0,0
tinyProject,0,0
TipDatingBeast,0,0
titeIR,0,0
tm,0,0
tm.plugin.factiva,0,0
TMDb,0,0
tmvnsim,0,0
toolmaRk,0,0
toOrdinal,0,0
toxEval,0,0
TPES,0,0
trackdem,0,0
tractor.base,0,0
Trading,0,0
trafo,0,0
traitr,0,0
TraMineRextras,0,0
TRD,0,0
TreatmentSelection,0,0
treebase,0,0
treedater,0,0
treeman,0,0
TreePar,0,0
TreeSearch,0,0
TreeSim,0,0
TreeSimGM,0,0
TrialSize,0,0
triebeard,0,0
trioGxE,0,0
TripleR,0,0
trustedtimestamping,0,0
tsdf,0,0
TSDFGS,0,0
TSeriesMMA,0,0
tsfeatures,0,0
tsna,0,0
TTCA,0,0
TTS,0,0
TUWmodel,0,0
tvReg,0,0
TVsMiss,0,0
tweedie,0,0
TwoPhaseInd,0,0
TwoRegression,0,0
uclust,0,0
ucminf,0,0
UKgrid,0,0
Umpire,0,0
unbalanced,0,0
unglue,0,0
UnivRNG,0,0
unix,0,0
untb,0,0
updog,0,0
usdm,0,0
UsingR,11,14
UStatBookABSC,0,0
utile.tools,0,0
uwIntroStats,0,0
valr,0,0
varbvs,0,0
vardpoor,0,0
varEst,0,0
VarfromPDB,0,0
vars,0,0
VARSEDIG,0,0
varSel,0,0
VarSelLCM,0,0
varSelRF,0,0
VARtests,0,0
vcd,6,6
vegan,0,0
vegdata,0,0
vennLasso,0,0
VetResearchLMM,1,1
VGAM,3,4
VIGoR,0,0
VIM,0,0
vioplot,0,0
visreg,0,0
visTree,0,0
visualize,0,0
vmd,0,0
VOSONDash,0,0
vosonSML,0,0
vote,0,0
voxel,0,0
vpc,2,2
vqtl,0,0
vscc,0,0
vstsr,0,0
VSURF,0,0
waffect,0,0
waveslim,0,0
wCorr,0,0
WebGestaltR,0,0
websocket,0,0
weco,0,0
WEE,0,0
weirs,0,0
wgaim,0,0
wgeesel,0,0
whoa,0,0
wikibooks,0,0
WikipediR,0,0
wikitaxa,0,0
WilcoxCV,0,0
windex,0,0
wiod,0,0
wNNSel,0,0
wooldridge,26,37
wordspace,0,0
WrightMap,0,0
wrswoR,0,0
wtest,0,0
xbreed,0,0
xergm,0,0
xgobi,0,0
xlink,0,0
XMRF,0,0
xplain,0,0
xpose,0,0
xRing,0,0
xROI,0,0
xSub,0,0
xts,0,0
xxIRT,0,0
yarrr,0,0
yasp,0,0
yatah,0,0
yhatr,0,0
yll,0,0
yonder,0,0
YPInterimTesting,0,0
Zelig,0,0
